ID,label
510000,0
510001,1
510002,1
510003,0
510004,1
510005,1
510006,0
510007,1
510008,1
510009,1
510010,1
510011,1
510012,1
510013,0
510014,0
510015,1
510016,0
510017,0
510018,1
510019,0
510020,0
510021,1
510022,0
510023,1
510024,1
510025,0
510026,1
510027,0
510028,0
510029,1
510030,0
510031,0
510032,0
510033,0
510034,1
510035,1
510036,1
510037,1
510038,0
510039,1
510040,0
510041,0
510042,1
510043,1
510044,0
510045,0
510046,0
510047,1
510048,0
510049,0
510050,1
510051,1
510052,0
510053,1
510054,1
510055,1
510056,1
510057,0
510058,1
510059,0
510060,1
510061,0
510062,0
510063,0
510064,1
510065,1
510066,0
510067,0
510068,1
510069,1
510070,1
510071,1
510072,1
510073,1
510074,0
510075,1
510076,0
510077,0
510078,0
510079,1
510080,1
510081,0
510082,1
510083,1
510084,0
510085,0
510086,1
510087,0
510088,1
510089,1
510090,0
510091,1
510092,0
510093,1
510094,1
510095,1
510096,1
510097,1
510098,1
510099,0
510100,0
510101,1
510102,1
510103,1
510104,1
510105,1
510106,0
510107,1
510108,1
510109,1
510110,0
510111,1
510112,1
510113,0
510114,0
510115,1
510116,1
510117,1
510118,0
510119,1
510120,1
510121,1
510122,1
510123,1
510124,0
510125,1
510126,0
510127,0
510128,0
510129,0
510130,0
510131,0
510132,1
510133,0
510134,1
510135,0
510136,1
510137,0
510138,0
510139,0
510140,0
510141,0
510142,0
510143,0
510144,1
510145,0
510146,0
510147,1
510148,1
510149,0
510150,0
510151,1
510152,0
510153,1
510154,0
510155,1
510156,1
510157,0
510158,1
510159,1
510160,0
510161,1
510162,0
510163,0
510164,0
510165,1
510166,1
510167,0
510168,1
510169,1
510170,1
510171,1
510172,0
510173,1
510174,0
510175,0
510176,0
510177,0
510178,0
510179,1
510180,0
510181,1
510182,0
510183,1
510184,0
510185,1
510186,1
510187,0
510188,1
510189,0
510190,0
510191,0
510192,1
510193,0
510194,1
510195,1
510196,1
510197,0
510198,1
510199,0
510200,0
510201,1
510202,0
510203,1
510204,0
510205,1
510206,0
510207,0
510208,0
510209,1
510210,1
510211,1
510212,1
510213,0
510214,0
510215,1
510216,1
510217,0
510218,0
510219,1
510220,0
510221,0
510222,0
510223,0
510224,1
510225,0
510226,1
510227,0
510228,1
510229,1
510230,0
510231,1
510232,0
510233,0
510234,0
510235,0
510236,0
510237,1
510238,0
510239,1
510240,1
510241,0
510242,0
510243,0
510244,1
510245,1
510246,0
510247,1
510248,1
510249,1
510250,1
510251,0
510252,0
510253,1
510254,1
510255,0
510256,0
510257,1
510258,1
510259,1
510260,0
510261,0
510262,0
510263,1
510264,0
510265,0
510266,1
510267,0
510268,0
510269,0
510270,0
510271,0
510272,0
510273,1
510274,0
510275,1
510276,0
510277,1
510278,0
510279,0
510280,0
510281,1
510282,1
510283,1
